ID,target
0,12
1,12
2,72
3,90
4,71
5,79
6,38
7,74
8,71
9,83
10,87
11,75
12,81
13,69
14,40
15,43
16,92
17,80
18,70
19,53
20,61
21,73
22,95
23,56
24,21
25,16
26,39
27,8
28,16
29,16
30,20
31,22
32,41
33,95
34,56
35,7
36,58
37,35
38,25
39,81
40,50
41,79
42,49
43,30
44,56
45,22
46,83
47,58
48,66
49,9
50,4
51,45
52,9
53,57
54,65
55,46
56,49
57,52
58,42
59,69
60,77
61,27
62,89
63,64
64,45
65,11
66,43
67,82
68,63
69,14
70,87
71,81
72,99
73,91
74,72
75,58
76,82
77,22
78,57
79,40
80,71
81,10
82,54
83,6
84,45
85,89
86,99
87,85
88,2
89,73
90,22
91,18
92,93
93,21
94,13
95,21
96,44
97,7
98,37
99,35
100,45
101,53
102,52
103,86
104,43
105,69
106,76
107,17
108,57
109,59
110,5
111,20
112,27
113,83
114,9
115,60
116,48
117,43
118,0
119,56
120,85
121,20
122,19
123,14
124,33
125,20
126,3
127,88
128,70
129,2
130,16
131,16
132,9
133,55
134,80
135,91
136,60
137,46
138,52
139,23
140,4
141,11
142,52
143,90
144,7
145,95
146,89
147,39
148,51
149,58
150,41
151,18
152,27
153,60
154,45
155,64
156,58
157,20
158,7
159,80
160,36
161,8
162,98
163,10
164,38
165,52
166,54
167,65
168,44
169,83
170,9
171,96
172,42
173,16
174,95
175,9
176,93
177,73
178,18
179,40
180,16
181,1
182,22
183,80
184,16
185,28
186,9
187,95
188,98
189,83
190,12
191,7
192,45
193,13
194,94
195,24
196,89
197,42
198,7
199,94
200,80
201,78
202,68
203,60
204,6
205,23
206,79
207,31
208,80
209,59
210,72
211,35
212,49
213,41
214,97
215,56
216,57
217,67
218,16
219,81
220,94
221,68
222,69
223,9
224,68
225,44
226,0
227,83
228,7
229,81
230,89
231,53
232,52
233,24
234,65
235,2
236,72
237,50
238,82
239,31
240,23
241,24
242,34
243,21
244,98
245,53
246,80
247,73
248,3
249,39
250,91
251,83
252,72
253,68
254,50
255,97
256,89
257,55
258,79
259,50
260,38
261,76
262,41
263,72
264,19
265,1
266,82
267,1
268,6
269,62
270,99
271,51
272,96
273,0
274,42
275,73
276,67
277,50
278,46
279,62
280,78
281,84
282,28
283,85
284,69
285,21
286,7
287,19
288,42
289,92
290,74
291,56
292,76
293,27
294,96
295,12
296,16
297,78
298,80
299,8
300,96
301,9
302,76
303,7
304,16
305,44
306,76
307,31
308,79
309,28
310,14
311,18
312,41
313,42
314,15
315,31
316,32
317,80
318,78
319,8
320,17
321,89
322,65
323,67
324,89
325,2
326,31
327,91
328,94
329,6
330,71
331,36
332,61
333,62
334,44
335,60
336,67
337,91
338,38
339,73
340,9
341,14
342,68
343,62
344,99
345,66
346,21
347,24
348,67
349,2
350,68
351,97
352,59
353,58
354,48
355,40
356,96
357,14
358,98
359,78
360,64
361,39
362,49
363,94
364,63
365,61
366,88
367,54
368,31
369,19
370,89
371,33
372,28
373,31
374,81
375,86
376,7
377,0
378,94
379,35
380,26
381,6
382,41
383,38
384,57
385,74
386,15
387,72
388,85
389,65
390,9
391,57
392,29
393,30
394,50
395,42
396,4
397,33
398,52
399,30
400,40
401,63
402,80
403,69
404,6
405,57
406,95
407,16
408,21
409,89
410,28
411,96
412,71
413,72
414,65
415,79
416,55
417,8
418,53
419,42
420,3
421,15
422,38
423,80
424,68
425,42
426,21
427,61
428,59
429,15
430,7
431,98
432,79
433,51
434,6
435,19
436,15
437,18
438,36
439,10
440,16
441,5
442,81
443,90
444,26
445,85
446,80
447,85
448,44
449,85
450,10
451,9
452,22
453,83
454,35
455,9
456,79
457,27
458,7
459,5
460,90
461,87
462,76
463,28
464,62
465,64
466,59
467,17
468,6
469,0
470,79
471,97
472,79
473,75
474,72
475,6
476,89
477,50
478,4
479,25
480,12
481,75
482,72
483,75
484,0
485,99
486,79
487,94
488,73
489,72
490,38
491,25
492,71
493,3
494,55
495,69
496,77
497,14
498,89
499,69
500,86
501,67
502,90
503,98
504,98
505,41
506,63
507,58
508,47
509,93
510,68
511,11
512,2
513,99
514,54
515,53
516,1
517,36
518,83
519,54
520,64
521,14
522,93
523,46
524,62
525,46
526,95
527,6
528,81
529,18
530,3
531,63
532,8
533,9
534,2
535,44
536,76
537,55
538,99
539,36
540,50
541,2
542,2
543,27
544,23
545,44
546,94
547,54
548,71
549,8
550,96
551,35
552,95
553,3
554,78
555,42
556,62
557,29
558,15
559,47
560,73
561,80
562,20
563,1
564,4
565,49
566,28
567,45
568,45
569,15
570,36
571,68
572,41
573,2
574,44
575,69
576,26
577,38
578,58
579,96
580,50
581,87
582,82
583,16
584,83
585,41
586,54
587,29
588,10
589,14
590,44
591,81
592,91
593,56
594,9
595,89
596,29
597,30
598,18
599,16
600,98
601,72
602,83
603,83
604,3
605,84
606,75
607,42
608,64
609,77
610,16
611,82
612,81
613,20
614,0
615,48
616,21
617,55
618,22
619,58
620,49
621,39
622,9
623,57
624,17
625,64
626,48
627,9
628,93
629,82
630,75
631,23
632,97
633,72
634,83
635,60
636,61
637,32
638,26
639,5
640,41
641,12
642,85
643,9
644,8
645,82
646,12
647,94
648,74
649,39
650,15
651,97
652,89
653,38
654,19
655,10
656,9
657,5
658,18
659,51
660,45
661,1
662,94
663,50
664,87
665,82
666,17
667,64
668,28
669,65
670,7
671,67
672,83
673,93
674,91
675,28
676,77
677,91
678,42
679,68
680,14
681,14
682,51
683,92
684,97
685,45
686,14
687,21
688,37
689,49
690,80
691,88
692,86
693,92
694,75
695,16
696,66
697,25
698,67
699,78
700,14
701,34
702,4
703,10
704,79
705,93
706,3
707,85
708,45
709,59
710,50
711,81
712,21
713,1
714,82
715,83
716,4
717,3
718,69
719,57
720,64
721,76
722,60
723,20
724,11
725,1
726,61
727,75
728,62
729,3
730,61
731,50
732,90
733,81
734,94
735,88
736,69
737,4
738,83
739,57
740,72
741,77
742,29
743,93
744,61
745,41
746,42
747,83
748,2
749,82
750,74
751,20
752,22
753,83
754,4
755,71
756,89
757,98
758,32
759,7
760,85
761,94
762,96
763,60
764,4
765,80
766,13
767,12
768,92
769,37
770,76
771,99
772,95
773,24
774,7
775,42
776,70
777,88
778,81
779,0
780,12
781,64
782,15
783,79
784,86
785,60
786,22
787,44
788,82
789,80
790,48
791,66
792,3
793,53
794,5
795,90
796,13
797,94
798,83
799,29
800,22
801,23
802,35
803,58
804,9
805,78
806,22
807,53
808,90
809,43
810,65
811,15
812,7
813,52
814,63
815,93
816,6
817,36
818,89
819,7
820,9
821,3
822,81
823,16
824,23
825,84
826,83
827,78
828,57
829,5
830,11
831,70
832,75
833,19
834,26
835,86
836,96
837,23
838,81
839,84
840,20
841,47
842,98
843,19
844,52
845,74
846,15
847,72
848,53
849,21
850,98
851,6
852,34
853,71
854,65
855,57
856,55
857,77
858,24
859,26
860,78
861,96
862,16
863,18
864,9
865,2
866,35
867,68
868,24
869,47
870,79
871,16
872,3
873,53
874,45
875,78
876,14
877,77
878,54
879,84
880,87
881,15
882,76
883,88
884,54
885,26
886,7
887,2
888,96
889,69
890,28
891,18
892,81
893,66
894,47
895,81
896,99
897,42
898,85
899,3
900,15
901,25
902,84
903,9
904,12
905,99
906,80
907,28
908,99
909,26
910,74
911,16
912,8
913,56
914,52
915,35
916,98
917,77
918,45
919,63
920,29
921,90
922,81
923,48
924,59
925,56
926,80
927,52
928,83
929,93
930,2
931,60
932,9
933,68
934,22
935,23
936,55
937,72
938,54
939,97
940,71
941,54
942,62
943,79
944,23
945,42
946,90
947,65
948,87
949,47
950,52
951,99
952,42
953,51
954,10
955,5
956,71
957,22
958,71
959,34
960,50
961,47
962,40
963,44
964,6
965,64
966,76
967,47
968,53
969,34
970,60
971,74
972,28
973,24
974,36
975,69
976,82
977,90
978,70
979,81
980,77
981,43
982,43
983,50
984,81
985,44
986,3
